# Time, utau
5.312500000000000000e+03 1.767951693190465412e-01
5.313000000000000000e+03 1.767972148086626449e-01
5.313500000000000000e+03 1.767989508079235439e-01
5.314000000000000000e+03 1.768003718275779901e-01
5.314500000000000000e+03 1.768014775210620393e-01
5.315000000000000000e+03 1.768022726948183243e-01
5.315500000000000000e+03 1.768027671153058200e-01
5.316000000000000000e+03 1.768029750997026084e-01
5.316500000000000000e+03 1.768029149145601553e-01
5.317000000000000000e+03 1.768026080082615303e-01
5.317500000000000000e+03 1.768020780987287766e-01
5.318000000000000000e+03 1.768013501376621832e-01
5.318500000000000000e+03 1.768004492339937395e-01
5.319000000000000000e+03 1.767993996101404619e-01
5.319500000000000000e+03 1.767982236461672074e-01
5.320000000000000000e+03 1.767969411027388305e-01
5.320500000000000000e+03 1.767955685281996092e-01
5.321000000000000000e+03 1.767941188412582854e-01
5.321500000000000000e+03 1.767926011226454153e-01
5.322000000000000000e+03 1.767910206461967282e-01
5.322500000000000000e+03 1.767893791098239797e-01
5.323000000000000000e+03 1.767876750679318876e-01
5.323500000000000000e+03 1.767859044938634439e-01
5.324000000000000000e+03 1.767840613777261760e-01
5.324500000000000000e+03 1.767821383453464512e-01
5.325000000000000000e+03 1.767801272800444412e-01
5.325500000000000000e+03 1.767780199400579566e-01
5.326000000000000000e+03 1.767758085869860218e-01
5.326500000000000000e+03 1.767734865948986656e-01
5.327000000000000000e+03 1.767710489946287822e-01
5.327500000000000000e+03 1.767684929566077368e-01
5.328000000000000000e+03 1.767658181755097091e-01
5.328500000000000000e+03 1.767630271378859974e-01
5.329000000000000000e+03 1.767601253142505324e-01
5.329500000000000000e+03 1.767571213496087201e-01
5.330000000000000000e+03 1.767540272318732508e-01
5.330500000000000000e+03 1.767508583655747756e-01
5.331000000000000000e+03 1.767476335098994711e-01
5.331500000000000000e+03 1.767443744877918999e-01
5.332000000000000000e+03 1.767411056676521652e-01
5.332500000000000000e+03 1.767378534433399484e-01
5.333000000000000000e+03 1.767346457991819109e-01
5.333500000000000000e+03 1.767315118409561736e-01
5.334000000000000000e+03 1.767284812394374627e-01
5.334500000000000000e+03 1.767255835285193866e-01
5.335000000000000000e+03 1.767228472136871953e-01
5.335500000000000000e+03 1.767202988988580137e-01
5.336000000000000000e+03 1.767179626302350093e-01
5.336500000000000000e+03 1.767158593683557655e-01
5.337000000000000000e+03 1.767140064842894764e-01
5.337500000000000000e+03 1.767124172763464562e-01
5.338000000000000000e+03 1.767111004776396599e-01
5.338500000000000000e+03 1.767100598398745337e-01
5.339000000000000000e+03 1.767092939654306416e-01
5.339500000000000000e+03 1.767087963646108983e-01
5.340000000000000000e+03 1.767085556073109687e-01
5.340500000000000000e+03 1.767085555753365456e-01
5.341000000000000000e+03 1.767087758356755689e-01
5.341500000000000000e+03 1.767091921735910454e-01
5.342000000000000000e+03 1.767097773122009163e-01
5.342500000000000000e+03 1.767105017005083656e-01
5.343000000000000000e+03 1.767113342755684269e-01
5.343500000000000000e+03 1.767122432269365995e-01
5.344000000000000000e+03 1.767131968066030512e-01
5.344500000000000000e+03 1.767141641644928429e-01
5.345000000000000000e+03 1.767151161431773643e-01
5.345500000000000000e+03 1.767160258904925119e-01
5.346000000000000000e+03 1.767168692290296272e-01
5.346500000000000000e+03 1.767176248665335292e-01
5.347000000000000000e+03 1.767182745626364460e-01
5.347500000000000000e+03 1.767188031666731829e-01
5.348000000000000000e+03 1.767191985308501356e-01
5.348500000000000000e+03 1.767194512940362672e-01
5.349000000000000000e+03 1.767195545715187777e-01
5.349500000000000000e+03 1.767195036476866266e-01
5.350000000000000000e+03 1.767192957904348827e-01
5.350500000000000000e+03 1.767189300704059829e-01
5.351000000000000000e+03 1.767184071269399248e-01
5.351500000000000000e+03 1.767177289303774601e-01
5.352000000000000000e+03 1.767168985902892175e-01
5.352500000000000000e+03 1.767159202356287651e-01
5.353000000000000000e+03 1.767147989710581846e-01
5.353500000000000000e+03 1.767135407657741131e-01
5.354000000000000000e+03 1.767121521948290253e-01
5.354500000000000000e+03 1.767106400802679333e-01
5.355000000000000000e+03 1.767090111664936514e-01
5.355500000000000000e+03 1.767072719056325125e-01
5.356000000000000000e+03 1.767054283448957486e-01
5.356500000000000000e+03 1.767034860142585040e-01
5.357000000000000000e+03 1.767014497826467356e-01
5.357500000000000000e+03 1.766993237583286136e-01
5.358000000000000000e+03 1.766971112987072712e-01
5.358500000000000000e+03 1.766948151583168092e-01
5.359000000000000000e+03 1.766924377584808414e-01
5.359500000000000000e+03 1.766899814319757844e-01
5.360000000000000000e+03 1.766874485707609910e-01
5.360500000000000000e+03 1.766848417389182690e-01
5.361000000000000000e+03 1.766821638718945875e-01
5.361500000000000000e+03 1.766794185219979774e-01
5.362000000000000000e+03 1.766766100144044893e-01
5.362500000000000000e+03 1.766737434481494839e-01
5.363000000000000000e+03 1.766708245583639147e-01
5.363500000000000000e+03 1.766678595801201013e-01
5.364000000000000000e+03 1.766648551701622549e-01
5.364500000000000000e+03 1.766618183510251516e-01
5.365000000000000000e+03 1.766587564072256145e-01
5.365500000000000000e+03 1.766556766425167735e-01
5.366000000000000000e+03 1.766525860786116453e-01
5.366500000000000000e+03 1.766494913015305146e-01
5.367000000000000000e+03 1.766463984305444435e-01
5.367500000000000000e+03 1.766433131214911745e-01
5.368000000000000000e+03 1.766402405705227163e-01
5.368500000000000000e+03 1.766371854782048390e-01
5.369000000000000000e+03 1.766341519874184696e-01
5.369500000000000000e+03 1.766311437512808336e-01
5.370000000000000000e+03 1.766281641653290879e-01
5.370500000000000000e+03 1.766252166162989579e-01
5.371000000000000000e+03 1.766223046305872291e-01
5.371500000000000000e+03 1.766194319613655361e-01
5.372000000000000000e+03 1.766166026832617086e-01
5.372500000000000000e+03 1.766138213277806956e-01
5.373000000000000000e+03 1.766110930680518110e-01
5.373500000000000000e+03 1.766084238359512115e-01
5.374000000000000000e+03 1.766058202700894753e-01
5.374500000000000000e+03 1.766032895731395602e-01
5.375000000000000000e+03 1.766008393183354230e-01
5.375500000000000000e+03 1.765984771969299483e-01
5.376000000000000000e+03 1.765962106759667305e-01
5.376500000000000000e+03 1.765940465282115068e-01
5.377000000000000000e+03 1.765919902179192702e-01
5.377500000000000000e+03 1.765900452457090097e-01
5.378000000000000000e+03 1.765882125428752669e-01
5.378500000000000000e+03 1.765864899250038367e-01
5.379000000000000000e+03 1.765848716372762084e-01
5.379500000000000000e+03 1.765833479819286511e-01
5.380000000000000000e+03 1.765819050410556423e-01
5.380500000000000000e+03 1.765805246136711859e-01
5.381000000000000000e+03 1.765791844386022102e-01
5.381500000000000000e+03 1.765778587032084124e-01
5.382000000000000000e+03 1.765765188002507147e-01
5.382500000000000000e+03 1.765751342523970424e-01
5.383000000000000000e+03 1.765736737582405125e-01
5.383500000000000000e+03 1.765721063435106153e-01
5.384000000000000000e+03 1.765704025970055158e-01
5.384500000000000000e+03 1.765685359297885226e-01
5.385000000000000000e+03 1.765664837804487020e-01
5.385500000000000000e+03 1.765642286695954521e-01
5.386000000000000000e+03 1.765617590217928023e-01
5.386500000000000000e+03 1.765590697456308478e-01
5.387000000000000000e+03 1.765561625456336659e-01
5.387500000000000000e+03 1.765530458925491930e-01
5.388000000000000000e+03 1.765497346852911154e-01
5.388500000000000000e+03 1.765462496182191032e-01
5.389000000000000000e+03 1.765426162708756963e-01
5.389500000000000000e+03 1.765388640504055584e-01
5.390000000000000000e+03 1.765350250375082863e-01
5.390500000000000000e+03 1.765311327056476587e-01
5.391000000000000000e+03 1.765272205970838115e-01
5.391500000000000000e+03 1.765233210346593695e-01
5.392000000000000000e+03 1.765194639223006401e-01
5.392500000000000000e+03 1.765156757428852086e-01
5.393000000000000000e+03 1.765119787846541888e-01
5.393500000000000000e+03 1.765083905992088642e-01
5.394000000000000000e+03 1.765049237045105690e-01
5.394500000000000000e+03 1.765015855046964399e-01
5.395000000000000000e+03 1.764983784263190192e-01
5.395500000000000000e+03 1.764953002651025171e-01
5.396000000000000000e+03 1.764923447316061045e-01
5.396500000000000000e+03 1.764895021624715288e-01
5.397000000000000000e+03 1.764867603493934789e-01
5.397500000000000000e+03 1.764841053931921200e-01
5.398000000000000000e+03 1.764815224948241279e-01
5.398500000000000000e+03 1.764789967087543598e-01
5.399000000000000000e+03 1.764765136593362815e-01
5.399500000000000000e+03 1.764740601681538124e-01
5.400000000000000000e+03 1.764716247671963278e-01
5.400500000000000000e+03 1.764691980432363527e-01
5.401000000000000000e+03 1.764667728111566358e-01
5.401500000000000000e+03 1.764643441896717457e-01
5.402000000000000000e+03 1.764619095959568673e-01
5.402500000000000000e+03 1.764594686394008738e-01
5.403000000000000000e+03 1.764570229536661650e-01
5.403500000000000000e+03 1.764545759518256485e-01
5.404000000000000000e+03 1.764521325233301130e-01
5.404500000000000000e+03 1.764496987337173528e-01
5.405000000000000000e+03 1.764472815282781548e-01
5.405500000000000000e+03 1.764448884343313151e-01
5.406000000000000000e+03 1.764425272619771778e-01
5.406500000000000000e+03 1.764402057748109820e-01
5.407000000000000000e+03 1.764379313250473702e-01
5.407500000000000000e+03 1.764357105012455407e-01
5.408000000000000000e+03 1.764335488486381276e-01
5.408500000000000000e+03 1.764314506529813531e-01
5.409000000000000000e+03 1.764294188227587545e-01
5.409500000000000000e+03 1.764274548547361821e-01
5.410000000000000000e+03 1.764255588311807454e-01
5.410500000000000000e+03 1.764237294617394258e-01
5.411000000000000000e+03 1.764219641926877136e-01
5.411500000000000000e+03 1.764202593896097848e-01
5.412000000000000000e+03 1.764186105407913041e-01
5.412500000000000000e+03 1.764170124471868550e-01
5.413000000000000000e+03 1.764154593878305421e-01
5.413500000000000000e+03 1.764139452785881135e-01
5.414000000000000000e+03 1.764124638260687883e-01
5.414500000000000000e+03 1.764110087007387251e-01
5.415000000000000000e+03 1.764095736794118185e-01
5.415500000000000000e+03 1.764081527466215271e-01
5.416000000000000000e+03 1.764067401603271190e-01
5.416500000000000000e+03 1.764053305297746677e-01
5.417000000000000000e+03 1.764039189208735370e-01
5.417500000000000000e+03 1.764025009997861881e-01
5.418000000000000000e+03 1.764010731513731278e-01
5.418500000000000000e+03 1.763996325089524919e-01
5.419000000000000000e+03 1.763981769272529587e-01
5.419500000000000000e+03 1.763967049685763455e-01
5.420000000000000000e+03 1.763952159760708849e-01
5.420500000000000000e+03 1.763937102114147004e-01
5.421000000000000000e+03 1.763921889802670118e-01
5.421500000000000000e+03 1.763906546760016791e-01
5.422000000000000000e+03 1.763891107731895003e-01
5.422500000000000000e+03 1.763875617465076318e-01
5.423000000000000000e+03 1.763860130135577742e-01
5.423500000000000000e+03 1.763844709001604061e-01
5.424000000000000000e+03 1.763829425033843490e-01
5.424500000000000000e+03 1.763814354122098527e-01
5.425000000000000000e+03 1.763799573205950544e-01
5.425500000000000000e+03 1.763785155245217173e-01
5.426000000000000000e+03 1.763771164008025305e-01
5.426500000000000000e+03 1.763757649956248508e-01
5.427000000000000000e+03 1.763744646071872813e-01
5.427500000000000000e+03 1.763732163566563149e-01
5.428000000000000000e+03 1.763720188195169458e-01
5.428500000000000000e+03 1.763708676921972307e-01
5.429000000000000000e+03 1.763697555774019488e-01
5.429500000000000000e+03 1.763686720043876333e-01
5.430000000000000000e+03 1.763676036191395013e-01
5.430500000000000000e+03 1.763665344996926398e-01
5.431000000000000000e+03 1.763654466353768990e-01
5.431500000000000000e+03 1.763643205253456192e-01
5.432000000000000000e+03 1.763631358470516275e-01
5.432500000000000000e+03 1.763618722050545040e-01
5.433000000000000000e+03 1.763605099512514929e-01
5.433500000000000000e+03 1.763590310530044336e-01
5.434000000000000000e+03 1.763574199648519636e-01
5.434500000000000000e+03 1.763556644400069984e-01
5.435000000000000000e+03 1.763537562509898959e-01
5.435500000000000000e+03 1.763516918044202297e-01
5.436000000000000000e+03 1.763494725861803614e-01
5.436500000000000000e+03 1.763471054024412510e-01
5.437000000000000000e+03 1.763446024423238057e-01
5.437500000000000000e+03 1.763419811976275342e-01
5.438000000000000000e+03 1.763392642549962419e-01
5.438500000000000000e+03 1.763364789605527394e-01
5.439000000000000000e+03 1.763336569316534541e-01
5.439500000000000000e+03 1.763308333407644923e-01
5.440000000000000000e+03 1.763280460110773218e-01
5.440500000000000000e+03 1.763253343986772304e-01
5.441000000000000000e+03 1.763227385399494529e-01
5.441500000000000000e+03 1.763202979613368304e-01
5.442000000000000000e+03 1.763180505900743544e-01
5.442500000000000000e+03 1.763160316538499861e-01
5.443000000000000000e+03 1.763142725373592623e-01
5.443500000000000000e+03 1.763127996595718616e-01
5.444000000000000000e+03 1.763116335121929501e-01
5.444500000000000000e+03 1.763107878725849176e-01
5.445000000000000000e+03 1.763102691917791121e-01
5.445500000000000000e+03 1.763100762248828168e-01
5.446000000000000000e+03 1.763101999397419239e-01
5.446500000000000000e+03 1.763106236845230490e-01
5.447000000000000000e+03 1.763113235978970850e-01
5.447500000000000000e+03 1.763122692135559721e-01
5.448000000000000000e+03 1.763134242230832704e-01
5.448500000000000000e+03 1.763147474193062225e-01
5.449000000000000000e+03 1.763161938325288614e-01
5.449500000000000000e+03 1.763177159939361416e-01
5.450000000000000000e+03 1.763192652281123929e-01
5.450500000000000000e+03 1.763207928726686913e-01
5.451000000000000000e+03 1.763222513840437267e-01
5.451500000000000000e+03 1.763235953584051663e-01
5.452000000000000000e+03 1.763247824725287516e-01
5.452500000000000000e+03 1.763257743325435112e-01
5.453000000000000000e+03 1.763265372605845593e-01
5.453500000000000000e+03 1.763270429429095731e-01
5.454000000000000000e+03 1.763272688714389580e-01
5.454500000000000000e+03 1.763271986161181193e-01
5.455000000000000000e+03 1.763268219275305193e-01
5.455500000000000000e+03 1.763261347038119486e-01
5.456000000000000000e+03 1.763251388775492756e-01
5.456500000000000000e+03 1.763238422192501542e-01
5.457000000000000000e+03 1.763222580125581029e-01
5.457500000000000000e+03 1.763204045618879112e-01
5.458000000000000000e+03 1.763183045143546790e-01
5.458500000000000000e+03 1.763159840814421120e-01
5.459000000000000000e+03 1.763134722810346666e-01
5.459500000000000000e+03 1.763108002149867959e-01
5.460000000000000000e+03 1.763080003503276205e-01
5.460500000000000000e+03 1.763051057840193669e-01
5.461000000000000000e+03 1.763021495158620944e-01
5.461500000000000000e+03 1.762991637594160665e-01
5.462000000000000000e+03 1.762961794053073405e-01
5.462500000000000000e+03 1.762932256153641741e-01
5.463000000000000000e+03 1.762903294945669941e-01
5.463500000000000000e+03 1.762875158860102431e-01
5.464000000000000000e+03 1.762848072950633227e-01
5.464500000000000000e+03 1.762822239341899633e-01
5.465000000000000000e+03 1.762797839483477569e-01
5.465500000000000000e+03 1.762775037262889477e-01
5.466000000000000000e+03 1.762753981860492869e-01
5.466500000000000000e+03 1.762734811283949710e-01
5.467000000000000000e+03 1.762717656498806740e-01
5.467500000000000000e+03 1.762702645450143768e-01
5.468000000000000000e+03 1.762689906397187090e-01
5.468500000000000000e+03 1.762679569705258020e-01
5.469000000000000000e+03 1.762671767676337320e-01
5.469500000000000000e+03 1.762666633575475927e-01
5.470000000000000000e+03 1.762664299974978921e-01
5.470500000000000000e+03 1.762664895449462810e-01
